index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'6539cd4b6f',extremes,Precipitation,#d60d2b,wmo,imvula enkulu e-dunedin empumalanga ye-pukerangi,2026-02-17T04:31:00+00:00,New Zealand,0.1877840676108532,3,1,zu,NZ,Oceania
'adacd65a27',extremes,Storm,#b3b2b1,wmo,isiphepho eParaguay,2026-02-13T04:34:00+00:00,Paraguay,0.1877763744601819,3,1,zu,SES,South-America
'97a5343951',extremes,Precipitation,#d60d2b,wmo,imvula yaseSeychelles,2026-02-16T04:38:00+00:00,Seychelles,0.1876989119790656,3,1,zu,EIO,Africa
'e529bb6ac5',extremes,Precipitation,#d60d2b,wmo,imvula yase-argentina,2026-02-05T04:27:00+00:00,Argentina,0.1876681850054809,3,1,zu,SES,South-America
'dbc33f3019',extremes,Snow&Ice,#d60d2b,wmo,i-frost republic yase-moldova,2026-02-05T04:27:00+00:00,Republic of Moldova,0.1876453943732982,3,1,zu,WCE,Europe
'a828348731',extremes,Storm,#b3b2b1,wmo,isiphepho ecosta Rica,2026-01-31T04:16:00+00:00,Costa Rica,0.1875831735579252,3,1,zu,SCA,North-America
'7978d58b02',extremes,Precipitation,#d60d2b,wmo,imvula yaseBrazil,2026-02-06T04:27:00+00:00,Brazil,0.1875665094931937,3,1,zu,SAM,South-America
'c6ce45829e',extremes,Storm,#b3b2b1,wmo,isiphepho eBrazil,2026-02-07T04:19:00+00:00,Brazil,0.1875585504404767,3,1,zu,SAM,South-America
'd3ea8177c3',extremes,Flood,#030ba1,wmo,izikhukhula e-united states,2026-02-07T04:19:00+00:00,United States,0.1875451419557008,3,1,zu,CNA,North-America
'e2f2dcafbb',extremes,Storm,#b3b2b1,wmo,isivunguvungu esihlasela i-sierra sur,2026-02-12T04:37:00+00:00,Ecuador,0.1875305705037141,3,1,zu,NWS,South-America
'264992dbdd',extremes,Snow&Ice,#d60d2b,wmo,frost serbia,2026-02-08T04:43:00+00:00,Serbia,0.1875200315136701,4,1,zu,MED,Europe
'5ddc2bcd1c',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche russia,2026-02-05T04:27:00+00:00,Russia,0.1875120957567121,3,1,zu,ESB,Europe
'a28c87399b',extremes,Heat Wave,#c40202,wmo,i-heat wave reg. 4 i-precordillera,2026-02-18T04:34:00+00:00,Chile,0.1875107845033815,3,1,zu,SWS,South-America
'9adb4dd6c5',extremes,Precipitation,#d60d2b,wmo,downpour ezindaweni ezimbalwa zesifunda saseruvuma.,2026-02-17T04:31:00+00:00,Tanzania,0.187488456956492,3,1,zu,SEAF,Africa
'12775cc05a',extremes,Drought,#edc291,wmo,isomiso brazil,2026-02-05T04:27:00+00:00,Brazil,0.1874843227567527,3,1,zu,SAM,South-America
'8bc0bfe218',extremes,Precipitation,#d60d2b,wmo,imvula enamandla yase-brazil,2026-02-07T04:19:00+00:00,Brazil,0.1874705148471659,3,1,zu,SAM,South-America
'f0dc39c1d8',extremes,Storm,#b3b2b1,wmo,isiphepho sierra sur,2026-02-13T04:34:00+00:00,Ecuador,0.1874652412757753,3,1,zu,NWS,South-America
'5cb766f03d',extremes,Storm,#b3b2b1,wmo,ukuqhuma kwesiphepho endaweni yesi-2 - kumaphakathi,2026-02-01T04:41:00+00:00,Paraguay,0.1874606439554325,3,1,zu,SES,South-America
'039582a476',extremes,Storm,#b3b2b1,wmo,ukuqhuma kwesiphepho litoral de la provincia de huasco,2026-02-16T04:38:00+00:00,Chile,0.1874255737218269,4,1,zu,SWS,South-America
'8f29727ea9',extremes,Drought,#edc291,edo,isomiso se-equatorial Guinea,2026-02-08T04:43:00+00:00,Equatorial Guinea,0.1874234617152816,3,1,zu,WAF,Africa
'07f5003376',extremes,Storm,#b3b2b1,wmo,isiphepho ecuador continental,2026-02-13T04:34:00+00:00,Ecuador,0.1874098225219222,3,1,zu,NWS,South-America
'4cc7a6f84d',extremes,Storm,#b3b2b1,wmo,storm surge amazonía,2026-02-16T04:38:00+00:00,Ecuador,0.1874096796748468,3,1,zu,NWS,South-America
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,precipitation tanzania,2026-02-17T04:31:00+00:00,Tanzania,0.1874009152681781,3,1,zu,SEAF,Africa
'a486f7aaa7',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche republic ye-adygea,2026-02-10T04:43:00+00:00,Russia,0.187397933724849,3,1,zu,ESB,Europe
'2e5d011ec9',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa le-monte caseros y alrededores,2026-01-30T04:21:00+00:00,Argentina,0.1873906493302475,3,1,zu,SES,South-America
'4299cdd13a',extremes,Storm,#b3b2b1,wmo,isivunguvungu esihlasela i-ghana,2026-02-18T04:34:00+00:00,Ghana,0.1873841756771308,3,1,zu,WAF,Africa
'55b46ae31c',extremes,Storm,#b3b2b1,wmo,isivunguvungu sikhuphuka naâma,2026-02-03T04:27:00+00:00,Algeria,0.1873743675676369,3,1,zu,SAH,Africa
'3e44561d4c',extremes,Snow&Ice,#d60d2b,wmo,i-ice republic yase-moldova,2026-02-18T04:34:00+00:00,Republic of Moldova,0.1873639417253676,3,1,zu,WCE,Europe
'7d6aaace1c',extremes,Wildfire,#d60d2b,wmo,i-wildfire india,2026-02-11T04:41:00+00:00,India,0.1873563339215504,3,1,zu,SAS,Asia
'e7eb516918',extremes,Snow&Ice,#d60d2b,wmo,i-snow republic yase-moldova,2026-02-18T04:34:00+00:00,Republic of Moldova,0.1873555850471304,3,1,zu,WCE,Europe
'68a565abbc',extremes,Storm,#b3b2b1,wmo,isivunguvungu surge new zealand,2026-02-14T04:21:00+00:00,New Zealand,0.1873453177356167,3,1,zu,NZ,Oceania
'fda000bba3',extremes,Storm,#b3b2b1,wmo,isivunguvungu esihlasela i-litoral y sierra,2026-02-03T04:27:00+00:00,Ecuador,0.1873216000298753,3,1,zu,NWS,South-America
'4bfa6ec544',extremes,Storm,#b3b2b1,wmo,isivunguvungu sikhuphuka eParaguay,2026-02-22T04:30:00+00:00,Paraguay,0.187308076393086,3,1,zu,SES,South-America
'8bb788b602',extremes,Wildfire,#d60d2b,wmo,i-assam yomlilo wequbula,2026-02-11T04:41:00+00:00,India,0.1873030682545337,3,1,zu,SAS,Asia
'd716590c30',extremes,Storm,#b3b2b1,wmo,izifunda zesiphepho pacífico norte.,2026-01-30T04:21:00+00:00,Costa Rica,0.1872999304505598,3,1,zu,SCA,North-America
'fcc3f80d6b',extremes,Heat Wave,#c40202,wmo,i-heat wave paraguay,2026-02-18T04:34:00+00:00,Paraguay,0.1872989641507796,3,1,zu,SES,South-America
'9bfe6adaf5',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche chechen republic,2026-02-06T04:27:00+00:00,Russia,0.1872907088151007,3,1,zu,ESB,Europe
'9d4815fd24',extremes,Storm,#b3b2b1,wmo,storm amazonía,2026-02-08T04:43:00+00:00,Ecuador,0.1872828249716395,3,1,zu,NWS,South-America
'f4865eec16',extremes,Snow&Ice,#d60d2b,wmo,ice paulatuk,2026-02-19T04:32:00+00:00,Canada,0.1872798574342068,3,1,zu,NEN,North-America
'c46f2a69e5',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche nord troms,2026-02-05T04:27:00+00:00,Norway,0.1872686438715005,3,1,zu,NEU,Europe
'dbb4a974dd',extremes,Storm,#b3b2b1,wmo,i-storm bosnia ne-herzegovina,2026-02-03T04:27:00+00:00,Bosnia and Herzegovina,0.1872638850431757,3,1,zu,MED,Europe
'd61de81685',extremes,Storm,#b3b2b1,wmo,isiphepho sokukhuphuka kwe-chile,2026-02-10T04:43:00+00:00,Chile,0.1872582801049595,3,1,zu,SWS,South-America
'852eb2b733',extremes,Snow&Ice,#d60d2b,wmo,inhlonhlo ye-avalon ebandayo eningizimu-mpumalanga,2026-02-21T04:18:00+00:00,Canada,0.1872541207842908,3,1,zu,NEN,North-America
'68c5837832',extremes,Fog,#d60d2b,wmo,inkungu murmansk esifundeni,2026-02-18T04:34:00+00:00,Russia,0.1872290246190489,3,1,zu,ESB,Europe
'3229be0606',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche Karachay cherkess republic,2026-02-05T04:27:00+00:00,Russia,0.187225836360086,3,1,zu,ESB,Europe
'f6d696437a',extremes,Snow&Ice,#d60d2b,wmo,isithwathwa eningizimu Iceland,2026-02-18T04:34:00+00:00,Iceland,0.187221125787508,3,1,zu,GIC,Europe
'60c561f711',extremes,Thunderstorm,#53785a,wmo,isimo sezulu esibi e-new zealand,2026-02-11T04:41:00+00:00,New Zealand,0.1872210500372166,3,1,zu,NZ,Oceania
'80d50b76c6',extremes,Storm,#b3b2b1,wmo,isiphepho esikhulu saudi arabia,2026-02-05T04:27:00+00:00,Saudi Arabia,0.1872157705556826,3,1,zu,ARP,Asia
'885597e0f4',extremes,Wildfire,#d60d2b,wmo,i-wildfire australia,2026-02-05T04:27:00+00:00,Australia,0.18720702895961372,3,1,zu,CAU,Oceania
'5a404b2b5a',extremes,Precipitation,#d60d2b,wmo,imvula enamandla e-tanzania,2026-02-23T04:37:00+00:00,Tanzania,0.1871993467281266,3,1,zu,SEAF,Africa
'0d8e0e222f',extremes,Storm,#b3b2b1,wmo,isiphepho esisuka e-raa atoll siye e-alif dhaal atoll,2026-02-07T04:19:00+00:00,Maldives,0.1871967993554667,3,1,zu,EIO,Indian Ocean
'61771054e9',extremes,Tropical Cyclone,#4f4f4f,wmo,​​Hurricane United States,2026-02-10T04:43:00+00:00,United States,0.1871916211507762,3,1,zu,CNA,North-America
'bdc1b5c069',extremes,Storm,#b3b2b1,wmo,isiphepho sase-bahrain,2026-02-09T04:39:00+00:00,Bahrain,0.1871866821695938,3,1,zu,ARP,Asia
'b46d43381d',extremes,Snow&Ice,#d60d2b,wmo,i-snow grand falls windsor kanye nezindawo eziseduze,2026-02-21T04:18:00+00:00,Canada,0.1871610847720949,3,1,zu,NEN,North-America
'0f4e772c66',extremes,Storm,#b3b2b1,wmo,isiphepho engxenyeni esenyakatho,2026-02-19T04:32:00+00:00,Ghana,0.187147459916926,3,1,zu,WAF,Africa
'd7a98ff227',extremes,Cold Wave,#a7e9fa,wmo,i-brazil eqandayo,2026-02-08T04:43:00+00:00,Brazil,0.18712791271252444,3,1,zu,SAM,South-America
'3bacdb81c7',extremes,Flood,#030ba1,wmo,i-flashflood eCanada,2026-02-03T04:27:00+00:00,Canada,0.1871257877946049,3,1,zu,NEN,North-America
'2015d8e837',extremes,Precipitation,#d60d2b,wmo,imvula qatar,2026-02-08T04:43:00+00:00,Qatar,0.1871224038960525,3,1,zu,ARP,Asia
'895007d2de',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche norway,2026-02-05T04:27:00+00:00,Norway,0.1871136009538672,3,1,zu,NEU,Europe
'2e0a87f8c0',extremes,Thunderstorm,#53785a,wmo,isichotho eziqhingini eziseningizimu ye-vanuatu,2026-02-16T04:38:00+00:00,Vanuatu,0.1870836746402846,3,1,zu,SPO,Oceania
'560d242cd5',extremes,Storm,#b3b2b1,wmo,isiphepho eCanada,2026-02-08T04:43:00+00:00,Canada,0.1870787772857942,3,1,zu,NEN,North-America
'bd2a31b00c',extremes,Snow&Ice,#d60d2b,wmo,ice pickle lake cat lake,2026-02-21T04:18:00+00:00,Canada,0.1870655271472173,3,1,zu,NEN,North-America
'd865632948',extremes,Tropical Cyclone,#4f4f4f,aidr,​​i-tropical cyclone australia,2026-02-06T04:28:00+00:00,Australia,0.1870251602848756,3,1,zu,EAU,Oceania
'd26e5262a3',extremes,Drought,#edc291,edo,ukomisa eNingizimu Afrika,2026-02-12T04:37:00+00:00,South Africa,0.1739329820128144,6,1,zu,ESAF,Africa
'e8dcb22037',extremes,Drought,#edc291,edo,ukuntuleka kwemvula eningizimu Afrika,2026-02-17T04:31:00+00:00,South Africa,0.1684570138173196,6,1,zu,ESAF,Africa
'eabe6169ab',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba ithonga,2026-02-05T04:27:00+00:00,Tonga,0.1646903882527247,4,1,zu,SPO,Pacific Ocean
'44211c95de',extremes,Flood,#030ba1,aidr,i-australia yezikhukhula,2026-02-05T04:28:00+00:00,Australia,0.1646484760550573,4,1,zu,EAU,Oceania
'70773b5956',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba e-Alaska,2026-02-05T04:27:00+00:00,Alaska,0.1644960510115461,4,1,zu,NPO,Pacific Ocean
'57c3ca9f77',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba e-antarctica,2026-02-04T04:21:00+00:00,,0.1644821869455521,4,1,zu,EAN,
'23ad2bb822',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba erussia,2026-02-05T04:27:00+00:00,Russia,0.1643827385696378,4,1,zu,NPO,Pacific Ocean
'a0068b2b6b',extremes,Flood,#030ba1,aidr,imvula yezikhukhula kanye nezikhukhula zase-queensland ngo-February 2022,2026-02-05T04:28:00+00:00,Australia,0.1632592476628174,4,1,zu,EAU,Oceania
'6ee9959447',extremes,Tropical Cyclone,#4f4f4f,emdat,​​i-tropical cyclone eMadagascar,2026-02-20T04:28:00+00:00,Madagascar,0.1631597422694926,4,1,zu,MDG,Africa
'02f56319a7',extremes,Flood,#030ba1,aidr,izikhukhula zase-australia,2026-02-05T04:28:00+00:00,Australia,0.1631589774281942,4,1,zu,EAU,Oceania
'42f9f7020d',extremes,Heat Wave,#c40202,acwe,ukupela okufudumele kwe-New south wales,2026-02-02T04:37:00+00:00,Australia,0.1630682845944783,4,1,zu,EAU,Oceania
'edcb89e9c3',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba papua new guinea,2026-02-05T04:27:00+00:00,Papua New Guinea,0.1627868285511628,4,1,zu,EPO,Oceania
'3a67915e02',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba e-peru,2026-02-05T04:27:00+00:00,Peru,0.1627680602929299,4,1,zu,NWS,South-America
'17c827a010',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba japan,2026-02-05T04:27:00+00:00,Japan,0.1626437199339562,4,1,zu,EAS,Asia
'731557e0bc',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba timor leste,2026-02-05T04:27:00+00:00,Timor Leste,0.1623060765923009,4,1,zu,SEA,Asia
'93f18e9364',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa i-argentina,2026-02-10T04:43:00+00:00,Argentina,0.1620249999045384,4,1,zu,SES,South-America
'80a1b6ba6b',extremes,Drought,#edc291,edo,isomiso belgium,2026-02-06T04:28:00+00:00,Belgium,0.1616488026207828,4,1,zu,WCE,Europe
'd3353562c0',extremes,Drought,#edc291,edo,ukoma djibouti,2026-02-06T04:28:00+00:00,Djibouti,0.1612757939106649,4,1,zu,NEAF,Africa
'd4757169ad',extremes,Tropical Cyclone,#4f4f4f,aidr,​​i-cyclone cyclone yase-queensland 2011,2026-02-05T04:28:00+00:00,,0.1609150792921348,4,1,zu,NAU,Oceania
'676a85a2fa',extremes,Drought,#edc291,edo,ukoma sao tome and principe,2026-02-02T04:36:00+00:00,Sao Tome and Principe,0.1607226853479489,4,1,zu,WAF,Africa
'0df507a059',extremes,Drought,#edc291,edo,i-dry spell azerbaijan,2026-02-06T04:28:00+00:00,Azerbaijan,0.1605783152112338,4,1,zu,WCA,Asia
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,imvula entsha zealand,2026-02-12T04:37:00+00:00,New Zealand,0.1605567146683231,4,1,zu,NZ,Oceania
'cd349f2a0f',extremes,Drought,#edc291,edo,ukoma e-hong kong,2026-02-06T04:28:00+00:00,Hong Kong,0.1602874263594643,4,1,zu,EAS,Asia
'c229b0919c',extremes,Precipitation,#d60d2b,wmo,imvula saudi arabia,2026-02-06T04:27:00+00:00,Saudi Arabia,0.1602578540914506,4,1,zu,ARP,Asia
'0b40d28ca0',extremes,Snow&Ice,#d60d2b,wmo,ice canada,2026-02-06T04:27:00+00:00,Canada,0.1602454049562054,4,1,zu,NEN,North-America
'1ff36d7a46',extremes,Drought,#edc291,edo,ukoma ebelgium,2026-02-07T04:19:00+00:00,Belgium,0.1602304897450699,4,1,zu,WCE,Europe
'8472a870e0',extremes,Snow&Ice,#d60d2b,wmo,i-iceland ebanda kakhulu,2026-02-18T04:34:00+00:00,Iceland,0.160189013938978,4,1,zu,GIC,Europe
'02711610b5',extremes,Storm,#b3b2b1,wmo,isiphepho sase-argentina,2026-02-05T04:27:00+00:00,Argentina,0.1600482335290093,4,1,zu,SES,South-America
'21ada6323e',extremes,Drought,#edc291,edo,ukuntuleka kwemvula azerbaijan,2026-02-05T04:28:00+00:00,Azerbaijan,0.1599980092636684,4,1,zu,WCA,Asia
'e431c24ff6',extremes,Heat Wave,#c40202,wmo,ukushisa kwe-chile,2026-02-05T04:27:00+00:00,Chile,0.1598886830508279,4,1,zu,SWS,South-America
'a63efd7f21',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa i-tartagal y alrededores,2026-02-17T04:31:00+00:00,Argentina,0.1597684038984626,4,1,zu,SES,South-America
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,i-canada eqandayo,2026-02-06T04:27:00+00:00,Canada,0.1597649146245066,4,1,zu,NEN,North-America
'2cfcf7a5d7',extremes,Storm,#b3b2b1,wmo,isiphepho مملكة البحرين والمناطق المحيطة بها,2026-02-08T04:43:00+00:00,Bahrain,0.159666622814821,4,1,zu,ARP,Asia
'dbc72b57f2',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa endaweni engu-1 – linzima,2026-02-17T04:31:00+00:00,Paraguay,0.1596230960689815,4,1,zu,SES,South-America
'a1d6f6b899',extremes,Storm,#b3b2b1,wmo,storm surge litoral sierra y amazonía,2026-02-04T04:21:00+00:00,Ecuador,0.1596155273494453,4,1,zu,NWS,South-America
'5a5dd83274',extremes,Fog,#d60d2b,wmo,inkungu volgograd esifundeni,2026-02-17T04:31:00+00:00,Russia,0.1596081477137938,4,1,zu,ESB,Europe
'9fb2a0ec0f',extremes,Precipitation,#d60d2b,wmo,torrential rain ezindaweni zommandla wase ruvuma.,2026-02-22T04:30:00+00:00,Tanzania,0.1595486798478233,4,1,zu,SEAF,Africa
'b42f77f692',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche finnmarkskysten,2026-02-05T04:27:00+00:00,Norway,0.1594414635417704,4,1,zu,NEU,Europe
'8ae180c51e',extremes,Precipitation,#d60d2b,wmo,imvula yase-brazil,2026-02-07T04:19:00+00:00,Brazil,0.1594256121633631,4,1,zu,SAM,South-America
'416d23061d',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche jotunheimen,2026-02-05T04:27:00+00:00,Norway,0.1593868342589796,4,1,zu,NEU,Europe
'b36377911d',extremes,Storm,#b3b2b1,wmo,izifunda zokuhlasela kwesiphepho pacífico norte.,2026-02-03T04:27:00+00:00,Costa Rica,0.159360027596112,4,1,zu,SCA,North-America
'3c2108148e',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba isifunda samaqaba enyakatho mariana iziqhingi,2026-02-05T04:27:00+00:00,,0.1593445009578064,4,1,zu,NPO,Pacific Ocean
'a715281618',extremes,Storm,#b3b2b1,wmo,isivunguvungu esihlasela ivanuatu,2026-02-17T04:31:00+00:00,Vanuatu,0.1593214079275653,4,1,zu,SPO,Oceania
'ae340540d6',extremes,Precipitation,#d60d2b,wmo,imvula yase-argentina,2026-02-05T04:27:00+00:00,Argentina,0.159300794058481,4,1,zu,SES,South-America
'70f072ec1c',extremes,Precipitation,#d60d2b,wmo,imvula enkulu jijel,2026-02-05T04:27:00+00:00,Algeria,0.1592907742549446,4,1,zu,SAH,Africa
'11ece58a02',extremes,Storm,#b3b2b1,wmo,isivunguvungu esihlasela i-bahrain,2026-02-10T04:43:00+00:00,Bahrain,0.159279055104414,4,1,zu,ARP,Asia
'3aa88c5699',extremes,Thunderstorm,#53785a,wmo,heil Iran,2026-02-04T04:21:00+00:00,Iran,0.1592771710296836,4,1,zu,WCA,Asia
'84a2fde8e0',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa lase-australia,2026-02-05T04:27:00+00:00,Australia,0.1592704523365498,4,1,zu,CAU,Oceania
'b3c0051e90',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa i-formosa y alrededores,2026-02-06T04:27:00+00:00,Argentina,0.1592666043970093,4,1,zu,SES,South-America
'8d4343544c',extremes,Precipitation,#d60d2b,wmo,imvula,2026-02-17T04:31:00+00:00,Ecuador,0.1592477327201018,4,1,zu,NWS,South-America
'd98aa38709',extremes,Fog,#d60d2b,wmo,inkungu saudi arabia,2026-02-07T04:19:00+00:00,Saudi Arabia,0.1592273654222596,4,1,zu,ARP,Asia
'3e989c7f7d',extremes,Precipitation,#d60d2b,wmo,imvula,2026-02-08T04:43:00+00:00,Maldives,0.159216064833202,4,1,zu,EIO,Indian Ocean
'970305e1b7',extremes,Precipitation,#d60d2b,wmo,imvula yaseCanada,2026-02-05T04:27:00+00:00,Canada,0.1591962899467379,4,1,zu,NEN,North-America
'3dea46c095',extremes,Flood,#030ba1,wmo,i-flashflood United States,2026-02-08T04:43:00+00:00,United States,0.1591942667183911,4,1,zu,CNA,North-America
'd3631dea16',extremes,Thunderstorm,#53785a,wmo,hail jamaica,2026-02-05T04:27:00+00:00,Jamaica,0.1591832361875796,4,1,zu,CAR,North-America
'14578d9922',extremes,Snow Avalanche,#deddd5,wmo,iqhwa lofoten og vesterålen,2026-02-05T04:27:00+00:00,Norway,0.1591817821456101,4,1,zu,NEU,Europe
'ffcbb36b12',extremes,Storm,#b3b2b1,wmo,isivunguvungu surge litoral,2026-02-16T04:38:00+00:00,Ecuador,0.1591280396264996,4,1,zu,NWS,South-America
'468d60ef3d',extremes,Snow&Ice,#d60d2b,wmo,i-taloyoak gjoa haven eqandayo,2026-02-21T04:18:00+00:00,Canada,0.1591186945570214,4,1,zu,NEN,North-America
'349b9f9026',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa ibanga elingu-3 – elincane,2026-02-17T04:31:00+00:00,Paraguay,0.1590412824494423,4,1,zu,SES,South-America
'65b4a087de',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba qalansīyah,2026-02-05T04:27:00+00:00,Yemen,0.1398778760522641,5,1,zu,ARS,Indian Ocean
'924236ebf8',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba yenangyaung,2026-02-05T04:27:00+00:00,Burma (Myanmar),0.1398262835956845,5,1,zu,SAS,Asia
'3938c0f52f',extremes,Drought,#edc291,edo,isomiso lesotho,2026-02-13T04:34:00+00:00,Lesotho,0.1395131070537016,6,1,zu,ESAF,Africa
'3017638745',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba ust’ kamchatsk staryy,2026-02-05T04:27:00+00:00,Russia,0.1393067470076196,5,1,zu,RFE,Europe
'1a89155ed1',extremes,Drought,#edc291,edo,ukuntuleka kwemvula sao tome and principe,2026-02-07T04:19:00+00:00,Sao Tome and Principe,0.1377349413860524,5,1,zu,WAF,Africa
'0d99295f2f',extremes,Drought,#edc291,edo,ukuntuleka kwemvula yase-somalia,2026-02-06T04:28:00+00:00,Somalia,0.1376450606555376,5,1,zu,NEAF,Africa
'd389bc4f63',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba mexico,2026-02-05T04:27:00+00:00,Mexico,0.137516026325677,5,1,zu,SCA,North-America
'f2b29262f2',extremes,Drought,#edc291,edo,i-dry spell belgium,2026-02-05T04:28:00+00:00,Belgium,0.1374593510516369,5,1,zu,WCE,Europe
'1f1fab5693',extremes,Precipitation,#d60d2b,wmo,i-republic yemvula yase-congo,2026-02-13T04:34:00+00:00,Republic of the Congo,0.1367667533935897,5,1,zu,CAF,Africa
'958e326b08',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba ibhonin Islands japan,2026-02-05T04:27:00+00:00,,0.1365620755387961,5,1,zu,NPO,Pacific Ocean
'e6998a615e',extremes,Earthquake,#870007,usgs,i-earthquake murghob,2026-02-05T04:27:00+00:00,Tajikistan,0.1365013292015503,5,1,zu,WCA,Asia
'dbcb53ece4',extremes,Snow&Ice,#d60d2b,wmo,iqhwa canada,2026-02-06T04:27:00+00:00,Canada,0.135543195493753,5,1,zu,NEN,North-America
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,downpour tanzania,2026-02-07T04:19:00+00:00,Tanzania,0.1352743713211716,5,1,zu,SEAF,Africa
