index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'9d3d1e5f58',extremes,Thunderstorm,#53785a,wmo,isimo sezulu esibi esudan,2026-07-28T05:31:00+00:00,Sudan,0.1370563609357081,5,1,zu,NEAF,Africa
'8adbdb9546',extremes,Thunderstorm,#53785a,wmo,hail canada,2026-07-30T05:24:00+00:00,Canada,0.1368579908654139,5,1,zu,NEN,North-America
'cbd214af74',extremes,Drought,#edc291,edo,ukoma uganda,2026-07-31T05:51:00+00:00,Uganda,0.1366127716623218,5,1,zu,SEAF,Africa
'384838564d',extremes,Snow&Ice,#d60d2b,wmo,ice Crown range road,2026-07-24T05:36:00+00:00,New Zealand,0.136345720937511,5,1,zu,NZ,Oceania
'0d1e3addbf',extremes,Storm,#b3b2b1,wmo,isiphepho brazil,2026-07-26T05:46:00+00:00,Brazil,0.1353305223056968,5,1,zu,SAM,South-America
'eeacc80474',extremes,Storm,#b3b2b1,wmo,storm vanuatu,2026-07-27T06:05:00+00:00,Vanuatu,0.1351270522644096,5,1,zu,SPO,Oceania
'649be03eb1',extremes,Storm,#b3b2b1,wmo,ukuqhuma kwesiphepho endaweni engu-1 - kumaphakathi,2026-08-01T05:42:00+00:00,Paraguay,0.1349966637521601,5,1,zu,SES,South-America
'a1b8f4df40',extremes,Storm,#b3b2b1,wmo,isiphepho surge coastal otago,2026-07-29T05:37:00+00:00,New Zealand,0.1347308697331034,5,1,zu,NZ,Oceania
'3336c980ab',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba saint helena,2026-07-29T05:37:00+00:00,Saint Helena,0.1344793233885904,5,1,zu,EAO,Atlantic Ocean
'46b68c9c05',extremes,Snow&Ice,#d60d2b,wmo,umgwaqo webanga lomqhele weqhwa,2026-07-31T05:51:00+00:00,New Zealand,0.1344368902646406,5,1,zu,NZ,Oceania
'766190540a',extremes,Storm,#b3b2b1,wmo,storm surge tanzania,2026-07-25T05:29:00+00:00,Tanzania,0.1342849150626017,5,1,zu,SEAF,Africa
'ae5eb05a96',extremes,Snow&Ice,#d60d2b,wmo,iqhwa milford road sh94,2026-07-23T05:40:00+00:00,New Zealand,0.1342618486977883,5,1,zu,NZ,Oceania
'6c6666b2af',extremes,Precipitation,#d60d2b,wmo,imvula yase-argentina,2026-07-30T05:24:00+00:00,Argentina,0.1341788798464585,5,1,zu,SES,South-America
'7df86bf1c9',extremes,Snow&Ice,#d60d2b,wmo,iqhwa australia,2026-07-27T06:05:00+00:00,Australia,0.134156017980719,5,1,zu,CAU,Oceania
'fb2669902d',extremes,Wildfire,#d60d2b,wmo,isifunda somlilo wequbula samara,2026-07-29T05:37:00+00:00,Russia,0.1341324473212555,5,1,zu,ESB,Europe
'dac860fd6d',extremes,Storm,#b3b2b1,wmo,isivunguvungu sikhuphuka eMadagascar,2026-07-23T05:40:00+00:00,Madagascar,0.1341228718869454,5,1,zu,MDG,Africa
'b2c023909a',extremes,Storm,#b3b2b1,wmo,indawo yesiphepho 2 – emaphakathi,2026-07-22T05:35:00+00:00,Paraguay,0.1340923559408547,5,1,zu,SES,South-America
'be647fc7a4',extremes,Storm,#b3b2b1,wmo,isivunguvungu sokuqubuka kwe-ecuador,2026-08-01T05:42:00+00:00,Ecuador,0.1340102647843456,5,1,zu,NWS,South-America
'388a6dbadc',extremes,Storm,#b3b2b1,wmo,isiphepho algeria,2026-08-01T05:42:00+00:00,Algeria,0.1340066212138077,5,1,zu,SAH,Africa
'bab5de556b',extremes,Storm,#b3b2b1,wmo,isivunguvungu sikhuphuka Wellington,2026-07-29T05:37:00+00:00,New Zealand,0.1340027449379909,5,1,zu,NZ,Oceania
'2267094058',extremes,Snow&Ice,#d60d2b,wmo,ice new zealand,2026-07-24T05:36:00+00:00,New Zealand,0.1339881261241498,5,1,zu,NZ,Oceania
'6c4f011103',extremes,Storm,#b3b2b1,wmo,storm eastfjords,2026-07-25T05:29:00+00:00,Iceland,0.1338994509699013,5,1,zu,GIC,Europe
'19312d8f44',extremes,Snow&Ice,#d60d2b,wmo,frost new zealand,2026-07-25T05:29:00+00:00,New Zealand,0.1338835545855413,5,1,zu,NZ,Oceania
'516cca4753',extremes,Storm,#b3b2b1,wmo,isiphepho surge canterbury high country,2026-07-29T05:37:00+00:00,New Zealand,0.1338692993706789,5,1,zu,NZ,Oceania
'27fd81d198',extremes,Storm,#b3b2b1,wmo,iziqhingi zikaSolomoni isiphepho,2026-07-25T05:29:00+00:00,Solomon Islands,0.1337692773871265,5,1,zu,EPO,Oceania
'7ba1677e33',extremes,Wildfire,#d60d2b,wmo,umlilo wequbula evenkiyskiy m.r.,2026-07-26T05:46:00+00:00,Russia,0.1337307646946167,5,1,zu,ESB,Europe
'3db0f2ddbc',extremes,Storm,#b3b2b1,wmo,isiphepho 07 08a 08b,2026-07-31T05:51:00+00:00,Chile,0.1336238313316432,5,1,zu,SWS,South-America
'4edc7586ed',extremes,Flood,#030ba1,wmo,isikhungo se-flashflood sase-sakha republic,2026-07-23T05:40:00+00:00,Russia,0.1335132704606646,5,1,zu,ESB,Europe
'630b164795',extremes,Wildfire,#d60d2b,wmo,umlilo wequbula israel,2026-07-25T05:29:00+00:00,Israel,0.1334687166187665,5,1,zu,MED,Asia
'8a947734a5',extremes,Fog,#d60d2b,wmo,inkungu vologda esifundeni,2026-07-28T05:31:00+00:00,Russia,0.133447198489174,5,1,zu,ESB,Europe
'd05d7b6ebc',extremes,Fog,#d60d2b,wmo,inkungu pskov esifundeni,2026-07-29T05:37:00+00:00,Russia,0.1334337380963816,5,1,zu,ESB,Europe
'6b8f6a44b5',extremes,Fog,#d60d2b,wmo,inkungu ulyanovsk esifundeni,2026-08-01T05:42:00+00:00,Russia,0.1334176046422357,5,1,zu,ESB,Europe
'60b2c23708',extremes,Flood,#030ba1,wmo,izikhukhula tyumen esifundeni,2026-07-27T06:05:00+00:00,Russia,0.1334043048228587,5,1,zu,ESB,Europe
'ffd87268c6',extremes,Storm,#b3b2b1,wmo,amanzi aseningizimu-mpumalanga,2026-07-24T05:36:00+00:00,Solomon Islands,0.1332127223707178,5,1,zu,EPO,Oceania
'93760c82eb',extremes,Drought,#edc291,edo,ukoma lesotho,2026-08-01T05:42:00+00:00,Lesotho,0.1309087588742693,9,1,zu,ESAF,Africa
'2453bd993e',extremes,Snow&Ice,#d60d2b,wmo,i-frost arthur's pass sh73,2026-07-30T05:24:00+00:00,New Zealand,0.1165731967371002,6,1,zu,NZ,Oceania
'563b781620',extremes,Thunderstorm,#53785a,wmo,isimo sezulu esibi enigeria,2026-07-28T05:31:00+00:00,Nigeria,0.1163712956105429,6,1,zu,WAF,Africa
'd39daa58c4',extremes,Storm,#b3b2b1,wmo,isivunguvungu esihlasela eningizimu-mpumalanga ye-iceland,2026-07-29T05:37:00+00:00,Iceland,0.1149242311764699,6,1,zu,GIC,Europe
'1a2c0a270b',extremes,Storm,#b3b2b1,wmo,isivunguvungu sikhuphuka empumalanga,2026-07-31T05:51:00+00:00,Iceland,0.1140729713958773,6,1,zu,GIC,Europe
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,imvula entsha zealand,2026-07-29T05:37:00+00:00,New Zealand,0.1136054766676283,6,1,zu,NZ,Oceania
'c9de150e59',extremes,Fog,#d60d2b,wmo,inkungu chukotka ezizimele esifundeni,2026-07-25T05:29:00+00:00,Russia,0.1133789038968628,6,1,zu,ESB,Europe
