index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'46b68c9c05',extremes,Snow&Ice,#d60d2b,wmo,umgwaqo webanga lomqhele weqhwa,2026-07-31T05:51:00+00:00,New Zealand,0.1344368902646406,5,1,zu,NZ,Oceania
'f6414f90dd',extremes,Snow&Ice,#d60d2b,wmo,umgwaqo owugwadule obandayo sh1,2026-07-31T05:51:00+00:00,New Zealand,0.1343339351739442,5,1,zu,NZ,Oceania
'68a565abbc',extremes,Storm,#b3b2b1,wmo,isivunguvungu surge new zealand,2026-07-29T05:37:00+00:00,New Zealand,0.1343101655929565,5,1,zu,NZ,Oceania
'fb2669902d',extremes,Wildfire,#d60d2b,wmo,isifunda somlilo wequbula samara,2026-07-29T05:37:00+00:00,Russia,0.1341324473212555,5,1,zu,ESB,Europe
'be647fc7a4',extremes,Storm,#b3b2b1,wmo,isivunguvungu sokuqubuka kwe-ecuador,2026-08-01T05:42:00+00:00,Ecuador,0.1340102647843456,5,1,zu,NWS,South-America
'388a6dbadc',extremes,Storm,#b3b2b1,wmo,isiphepho algeria,2026-08-01T05:42:00+00:00,Algeria,0.1340066212138077,5,1,zu,SAH,Africa
'8913aeaf64',extremes,Storm,#b3b2b1,wmo,isiphepho litoral e interandina,2026-08-01T05:42:00+00:00,Ecuador,0.1338817003989562,6,1,zu,NWS,South-America
'516cca4753',extremes,Storm,#b3b2b1,wmo,isiphepho surge canterbury high country,2026-07-29T05:37:00+00:00,New Zealand,0.1338692993706789,5,1,zu,NZ,Oceania
'6382a3f479',extremes,Storm,#b3b2b1,wmo,isiphepho otago ogwini,2026-07-31T05:51:00+00:00,New Zealand,0.1338551525023842,5,1,zu,NZ,Oceania
'355605856d',extremes,Precipitation,#d60d2b,wmo,imvula chad,2026-08-02T05:42:00+00:00,Chad,0.1338072854841371,5,1,zu,SAH,Africa
'e7357c22dd',extremes,Fog,#d60d2b,wmo,inkungu enyakatho-ntshonalanga negev western negev,2026-07-31T05:51:00+00:00,Israel,0.1335031145637616,5,1,zu,MED,Asia
'8a947734a5',extremes,Fog,#d60d2b,wmo,inkungu vologda esifundeni,2026-07-28T05:31:00+00:00,Russia,0.133447198489174,5,1,zu,ESB,Europe
'd05d7b6ebc',extremes,Fog,#d60d2b,wmo,inkungu pskov esifundeni,2026-07-29T05:37:00+00:00,Russia,0.1334337380963816,5,1,zu,ESB,Europe
'6b8f6a44b5',extremes,Fog,#d60d2b,wmo,inkungu ulyanovsk esifundeni,2026-08-01T05:42:00+00:00,Russia,0.1334176046422357,5,1,zu,ESB,Europe
'60b2c23708',extremes,Flood,#030ba1,wmo,izikhukhula tyumen esifundeni,2026-07-27T06:05:00+00:00,Russia,0.1334043048228587,5,1,zu,ESB,Europe
'0a98fdd376',extremes,Snow Avalanche,#deddd5,random,i-avalanche,2026-07-27T06:05:00+00:00,,0.1331149425375996,5,1,zu,,
'3ecff8bdd9',extremes,Wildfire,#d60d2b,effis,i-bushfire lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.120596097114111,6,1,zu,MED,Asia
'f5c50f1b78',extremes,Wildfire,#d60d2b,effis,umlilo wasendle el mery lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1205959080027523,6,1,zu,MED,Asia
'8cbdb17397',extremes,Wildfire,#d60d2b,effis,umlilo wasendle médio tejo portugal,2026-08-07T11:06:00+00:00,Portugal,0.1205958961734754,6,1,zu,MED,Europe
'b136fb0b82',extremes,Wildfire,#d60d2b,effis,umlilo wasehlathini majdel baana lebanon,2026-08-07T11:06:00+00:00,Lebanon,0.1205958305384952,6,1,zu,MED,Asia
'e188f4e183',extremes,Storm,#b3b2b1,wmo,storm tanzania,2026-07-31T05:51:00+00:00,Tanzania,0.11416189158939184,6,1,zu,SEAF,Africa
'3db0f2ddbc',extremes,Storm,#b3b2b1,wmo,isiphepho 07 08a 08b,2026-07-31T05:51:00+00:00,Chile,0.1135802566318967,6,1,zu,SWS,South-America
